-63,287
-64,287
-65,287
-66,287
-67,286
-68,286
-69,286
-70,286
-71,286
-72,286
-73,285
-74,285
-75,285
-76,285
-77,285
-78,285
-79,284
-80,284
-81,284
-82,284
-83,284
-84,283
-85,283
-86,283
-87,283
-88,283
-89,283
-90,282
-91,282
-92,282
-93,282
-94,282
-95,282
-96,281
-97,281
-98,281
-99,281
-100,281
-101,281
-102,280
-103,280
-104,280
-105,280
14,300
13,300
12,299
11,299
10,299
9,299
8,299
7,298
6,298
5,298
4,298
3,298
2,298
1,297
0,297
-1,297
-2,297
-3,297
-4,297
-5,296
-6,296
-7,296
-8,296
-9,296
-10,296
-11,295
-12,295
-13,295
-14,295
-15,295
-16,294
-17,294
-18,294
-19,294
-20,294
-21,294
-22,293
-23,293
-24,293
-25,293
-26,293
-27,293
-28,292
-29,292
-30,292
-31,292
-32,292
-33,292
-34,291
-35,291
-36,291
-37,291
-38,291
-39,290
-40,290
-41,290
-42,290
-43,290
-44,290
-45,289
-46,289
-47,289
-48,289
-49,289
-50,289
-50,288
-51,288
-52,288
-53,288
-54,288
-55,288
-56,287
-57,287
-58,287
-59,287
-60,287
-61,286
-62,286
-63,286
-64,286
-65,286
-66,286
-67,285
-68,285
-69,285
-70,285
-71,285
-72,285
-73,284
-74,284
-75,284
-76,284
-77,284
-78,284
-79,283
-80,283
-81,283
-82,283
-83,283
-84,283
-85,282
-86,282
-87,282
-88,282
-89,282
-90,281
-91,281
-92,281
-93,281
-94,281
-95,281
-96,280
-97,280
-98,280
-99,280
-100,280
-101,280
-102,279
-103,279
-104,279
-105,279
14,299
13,299
12,298
11,298
10,298
9,298
8,298
7,297
6,297
5,297
4,297
3,297
2,297
1,296
0,296
-1,296
-2,296
-3,296
-4,296
-5,295
-6,295
-7,295
-8,295
-9,295
-10,295
-11,294
-12,294
-13,294
-14,294
-15,294
-16,294
-17,293
-18,293
-19,293
-20,293
-21,293
-22,292
-23,292
-24,292
-25,292
-26,292
-27,292
-28,291
-29,291
-30,291
-31,291
-32,291
-33,291
-34,290
-35,290
-36,290
-37,290
-38,290
-38,290
-39,289
-40,289
-41,289
-42,289
-43,289
-44,288
-45,288
-46,288
-47,288
-48,288
-49,288
-50,287
-51,287
-52,287
-53,287
-54,287
-55,287
-56,286
-57,286
-58,286
-59,286
-60,286
-61,286
-62,285
-63,285
-64,285
-65,285
-66,285
-67,284
-68,284
-69,284
-70,284
-71,284
-72,284
-73,283
-74,283
-75,283
-76,283
-77,283
-78,283
-79,282
-80,282
-81,282
-82,282
-83,282
-84,282
-85,281
-86,281
-87,281
-88,281
-89,281
-90,280
-91,280
-92,280
-93,280
-94,280
-95,280
-96,279
-97,279
-98,279
-99,279
-100,279
-101,279
-102,278
-103,278
-103,278
-104,278
14,298
13,298
12,297
11,297
10,297
9,297
8,297
7,297
6,296
5,296
4,296
3,296
2,296
1,295
0,295
-1,295
-2,295
-3,295
-4,295
-5,294
-6,294
-7,294
-8,294
-9,294
-10,294
-11,293
-12,293
-13,293
-14,293
-15,293
-16,293
-17,292
-18,292
-19,292
-20,292
-21,292
-22,291
-23,291
-24,291
-25,291
-26,291
-27,291
-27,290
-28,290
-29,290
-30,290
-31,290
-32,290
-33,289
-34,289
-35,289
-36,289
-37,289
-38,289
-39,288
-40,288
-41,288
-42,288
-43,288
-44,287
-45,287
-46,287
-47,287
-48,287
-49,287
-50,286
-51,286
-52,286
-53,286
-54,286
-55,286
-56,285
-57,285
-58,285
-59,285
-60,285
-61,285
-62,284
-63,284
-64,284
-65,284
-66,284
-67,283
-68,283
-69,283
-70,283
-71,283
-72,283
-73,282
-74,282
-75,282
-76,282
-77,282
-78,282
-79,281
-80,281
-81,281
-82,281
-83,281
-84,281
-85,280
-86,280
-87,280
-88,280
-89,280
-90,279
-91,279
-92,279
-92,279
-93,279
-94,279
-95,278
-96,278
-97,278
-98,278
-99,278
-100,278
-101,277
-102,277
-103,277
-104,277
14,297
13,297
12,296
11,296
10,296
9,296
8,296
7,296
6,295
5,295
4,295
3,295
2,295
1,294
0,294
-1,294
-2,294
-3,294
-4,294
-5,293
-6,293
-7,293
-8,293
-9,293
-10,293
-11,292
-12,292
-13,292
-14,292
-15,292
-15,292
-16,291
-17,291
-18,291
-19,291
-20,291
-21,290
-22,290
-23,290
-24,290
-25,290
-26,290
-27,289
-28,289
-29,289
-30,289
-31,289
-32,289
-33,288
-34,288
-35,288
-36,288
-37,288
-38,288
-39,287
-40,287
-41,287
-42,287
-43,287
-44,286
-45,286
-46,286
-47,286
-48,286
-49,286
-50,285
-51,285
-52,285
-53,285
-54,285
-55,285
-56,284
-57,284
-58,284
-59,284
-60,284
-61,284
-62,283
-63,283
-64,283
-65,283
-66,283
-67,283
-68,282
-69,282
-70,282
-71,282
-72,282
-73,281
-74,281
-75,281
-76,281
-77,281
-78,281
-79,280
-80,280
-80,280
-81,280
-82,280
-83,280
-84,279
-85,279
-86,279
-87,279
-88,279
-89,279
-90,278
-91,278
-92,278
-93,278
-94,278
-95,277
-96,277
-97,277
-98,277
-99,277
-100,277
-101,276
-102,276
-103,276
-104,276
14,296
13,296
12,295
11,295
10,295
9,295
8,295
7,295
6,294
5,294
4,294
3,294
2,294
1,293
0,293
-1,293
-2,293
-3,293
-4,293
-4,292
-5,292
-6,292
-7,292
-8,292
-9,292
-10,291
-11,291
-12,291
-13,291
-14,291
-15,291
-16,290
-17,290
-18,290
-19,290
-20,290
-21,290
-22,289
-23,289
-24,289
-25,289
-26,289
-27,288
-28,288
-29,288
-30,288
-31,288
-32,288
-33,287
-34,287
-35,287
-36,287
-37,287
-38,287
-39,286
-40,286
-41,286
-42,286
-43,286
-44,286
-45,285
-46,285
-47,285
-48,285
-49,285
-50,284
-51,284
-52,284
-53,284
-54,284
-55,284
-56,283
-57,283
-58,283
-59,283
-60,283
-61,283
-62,282
-63,282
-64,282
-65,282
-66,282
-67,282
-68,281
-69,281
-69,281
-70,281
-71,281
-72,280
-73,280
-74,280
-75,280
-76,280
-77,280
-78,279
-79,279
-80,279
-81,279
-82,279
-83,279
-84,278
-85,278
-86,278
-87,278
-88,278
-89,278
-90,277
-91,277
-92,277
-93,277
-94,277
-95,276
-96,276
-97,276
-98,276
-99,276
-100,276
-101,275
-102,275
-103,275
-104,275
14,295
13,295
12,294
11,294
10,294
9,294
8,294
8,294
7,293
6,293
5,293
4,293
3,293
2,293
1,292
0,292
-1,292
-2,292
-3,292
-4,291
-5,291
-6,291
-7,291
-8,291
-9,291
-10,290
-11,290
-12,290
-13,290
-14,290
-15,290
-16,289
-17,289
-18,289
-19,289
-20,289
-21,289
-22,288
-23,288
-24,288
-25,288
-26,288
-27,287
-28,287
-29,287
-30,287
-31,287
-32,287
-33,286
-34,286
-35,286
-36,286
-37,286
-38,286
-39,285
-40,285
-41,285
-42,285
-43,285
-44,285
-45,284
-46,284
-47,284
-48,284
-49,284
-50,283
-51,283
-52,283
-53,283
-54,283
-55,283
-56,282
-57,282
-57,282
-58,282
-59,282
-60,282
-61,281
-62,281
-63,281
-64,281
-65,281
-66,281
-67,280
-68,280
-69,280
-70,280
-71,280
-72,279
-73,279
-74,279
-75,279
-76,279
-77,279
-78,278
-79,278
-80,278
-81,278
-82,278
-83,278
-84,277
-85,277
-86,277
-87,277
-88,277
-89,277
-90,276
-91,276
-92,276
-93,276
-94,276
-95,275
-96,275
-97,275
-98,275
-99,275
-100,275
-101,274
-102,274
-103,274
-104,274
15,294
14,294
13,293
12,293
11,293
10,293
9,293
8,293
7,292
6,292
5,292
4,292
3,292
2,292
1,291
0,291
-1,291
-2,291
-3,291
-4,290
-5,290
-6,290
-7,290
-8,290
-9,290
-10,289
-11,289
-12,289
-13,289
-14,289
-15,289
-16,288
-17,288
-18,288
-19,288
-20,288
-21,288
-22,287
-23,287
-24,287
-25,287
-26,287
-27,286
-28,286
-29,286
-30,286
-31,286
-32,286
-33,285
-34,285
-35,285
-36,285
-37,285
-38,285
-39,284
-40,284
-41,284
-42,284
-43,284
-44,284
-45,283
-46,283
-46,283
-47,283
-48,283
-49,283
-50,282
-51,282
-52,282
-53,282
-54,282
-55,281
-56,281
-57,281
-58,281
-59,281
-60,281
-61,280
-62,280
-63,280
-64,280
-65,280
-66,280
-67,279
-68,279
-69,279
-70,279
-71,279
-72,279
-73,278
-74,278
-75,278
-76,278
-77,278
-78,277
-79,277
-80,277
-81,277
-82,277
-83,277
-84,276
-85,276
-86,276
-87,276
-88,276
-89,276
-90,275
-91,275
-92,275
-93,275
-94,275
-95,275
-96,274
-97,274
-98,274
-99,274
-100,274
-101,273
-102,273
-103,273
-104,273
15,293
14,293
13,292
12,292
11,292
10,292
9,292
8,292
7,291
6,291
5,291
4,291
3,291
2,291
1,290
0,290
-1,290
-2,290
-3,290
-4,290
-5,289
-6,289
-7,289
-8,289
-9,289
-10,288
-11,288
-12,288
-13,288
-14,288
-15,288
-16,287
-17,287
-18,287
-19,287
-20,287
-21,287
-22,286
-23,286
-24,286
-25,286
-26,286
-27,286
-28,285
-29,285
-30,285
-31,285
-32,285
-33,284
-34,284
-34,284
-35,284
-36,284
-37,284
-38,283
-39,283
-40,283
-41,283
-42,283
-43,283
-44,282
-45,282
-46,282
-47,282
-48,282
-49,282
-50,281
-51,281
-52,281
-53,281
-54,281
-55,280
-56,280
-57,280
-58,280
-59,280
-60,280
-61,279
-62,279
-63,279
-64,279
-65,279
-66,279
-67,278
-68,278
-69,278
-70,278
-71,278
-72,278
-73,277
-74,277
-75,277
-76,277
-77,277
-78,276
-79,276
-80,276
-81,276
-82,276
-83,276
-84,275
-85,275
-86,275
-87,275
-88,275
-89,275
-90,274
-91,274
-92,274
-93,274
-94,274
-95,274
-96,273
-97,273
-98,273
-99,273
-99,273
-100,272
-101,272
-102,272
-103,272
15,292
14,292
13,291
12,291
11,291
10,291
9,291
8,291
7,290
6,290
5,290
4,290
3,290
2,290
1,289
0,289
-1,289
-2,289
-3,289
-4,289
-5,288
-6,288
-7,288
-8,288
-9,288
-10,287
-11,287
-12,287
-13,287
-14,287
-15,287
-16,286
-17,286
-18,286
-19,286
-20,286
-21,286
-22,285
-23,285
-23,285
-24,285
-25,285
-26,285
-27,284
-28,284
-29,284
-30,284
-31,284
-32,283
-33,283
-34,283
-35,283
-36,283
-37,283
-38,282
-39,282
-40,282
-41,282
-42,282
-43,282
-44,281
-45,281
-46,281
-47,281
-48,281
-49,281
-50,280
-51,280
-52,280
-53,280
-54,280
-55,279
-56,279
-57,279
-58,279
-59,279
-60,279
-61,278
-62,278
-63,278
-64,278
-65,278
-66,278
-67,277
-68,277
-69,277
-70,277
-71,277
-72,277
-73,276
-74,276
-75,276
-76,276
-77,276
-78,275
-79,275
-80,275
-81,275
-82,275
-83,275
-84,274
-85,274
-86,274
-87,274
-88,274
-88,274
-89,273
-90,273
-91,273
-92,273
-93,273
-94,273
-95,272
-96,272
-97,272
-98,272
-99,272
-100,272
-101,271
-102,271
-103,271
15,291
14,291
13,290
12,290
11,290
10,290
9,290
8,290
7,289
6,289
5,289
4,289
3,289
2,289
1,288
0,288
-1,288
-2,288
-3,288
-4,288
-5,287
-6,287
-7,287
-8,287
-9,287
-10,286
-11,286
-11,286
-12,286
-13,286
-14,286
-15,285
-16,285
-17,285
-18,285
-19,285
-20,285
-21,284
-22,284
-23,284
-24,284
-25,284
-26,284
-27,283
-28,283
-29,283
-30,283
-31,283
-32,282
-33,282
-34,282
-35,282
-36,282
-37,282
-38,281
-39,281
-40,281
-41,281
-42,281
-43,281
-44,280
-45,280
-46,280
-47,280
-48,280
-49,280
-50,279
-51,279
-52,279
-53,279
-54,279
-55,279
-56,278
-57,278
-58,278
-59,278
-60,278
-61,277
-62,277
-63,277
-64,277
-65,277
-66,277
-67,276
-68,276
-69,276
-70,276
-71,276
-72,276
-73,275
-74,275
-75,275
-76,275
-76,275
-77,275
-78,274
-79,274
-80,274
-81,274
-82,274
-83,273
-84,273
-85,273
-86,273
-87,273
-88,273
-89,272
-90,272
-91,272
-92,272
-93,272
-94,272
-95,271
-96,271
-97,271
-98,271
-99,271
-100,271
-101,270
-102,270
-103,270
15,290
14,290
13,290
12,289
11,289
10,289
9,289
8,289
7,288
6,288
5,288
4,288
3,288
2,288
1,287
0,287
0,287
-1,287
-2,287
-3,287
-4,286
-5,286
-6,286
-7,286
-8,286
-9,286
-10,285
-11,285
-12,285
-13,285
-14,285
-15,284
-16,284
-17,284
-18,284
-19,284
-20,284
-21,283
-22,283
-23,283
-24,283
-25,283
-26,283
-27,282
-28,282
-29,282
-30,282
-31,282
-32,282
-33,281
-34,281
-35,281
-36,281
-37,281
-38,280
-39,280
-40,280
-41,280
-42,280
-43,280
-44,279
-45,279
-46,279
-47,279
-48,279
-49,279
-50,278
-51,278
-52,278
-53,278
-54,278
-55,278
-56,277
-57,277
-58,277
-59,277
-60,277
-61,276
-62,276
-63,276
-64,276
-65,276
-65,276
-66,275
-67,275
-68,275
-69,275
-70,275
-71,275
-72,274
-73,274
-74,274
-75,274
-76,274
-77,274
-78,273
-79,273
-80,273
-81,273
-82,273
-83,272
-84,272
-85,272
-86,272
-87,272
-88,272
-89,271
-90,271
-91,271
-92,271
-93,271
-94,271
-95,270
-96,270
-97,270
-98,270
-99,270
-100,270
-101,269
-102,269
-103,269
15,289
14,289
13,289
12,288
11,288
11,288
10,288
9,288
8,287
7,287
6,287
5,287
4,287
3,287
2,286
1,286
0,286
-1,286
-2,286
-3,286
-4,285
-5,285
-6,285
-7,285
-8,285
-9,285
-10,284
-11,284
-12,284
-13,284
-14,284
-15,283
-16,283
-17,283
-18,283
-19,283
-20,283
-21,282
-22,282
-23,282
-24,282
-25,282
-26,282
-27,281
-28,281
-29,281
-30,281
-31,281
-32,281
-33,280
-34,280
-35,280
-36,280
-37,280
-38,279
-39,279
-40,279
-41,279
-42,279
-43,279
-44,278
-45,278
-46,278
-47,278
-48,278
-49,278
-50,277
-51,277
-52,277
-53,277
-53,277
-54,277
-55,276
-56,276
-57,276
-58,276
-59,276
-60,275
-61,275
-62,275
-63,275
-64,275
-65,275
-66,274
-67,274
-68,274
-69,274
-70,274
-71,274
-72,273
-73,273
-74,273
-75,273
-76,273
-77,273
-78,272
-79,272
-80,272
-81,272
-82,272
-83,271
-84,271
-85,271
-86,271
-87,271
-88,271
-89,270
-90,270
-91,270
-92,270
-93,270
-94,270
-95,269
-96,269
-97,269
-98,269
-99,269
-100,269
-101,268
-102,268
-103,268
16,288
15,288
14,288
13,287
12,287
11,287
10,287
9,287
8,286
7,286
6,286
5,286
4,286
3,286
2,285
1,285
0,285
-1,285
-2,285
-3,285
-4,284
-5,284
-6,284
-7,284
-8,284
-9,284
-10,283
-11,283
-12,283
-13,283
-14,283
-15,282
-16,282
-17,282
-18,282
-19,282
-20,282
-21,281
-22,281
-23,281
-24,281
-25,281
-26,281
-27,280
-28,280
-29,280
-30,280
-31,280
-32,280
-33,279
-34,279
-35,279
-36,279
-37,279
-38,279
-39,278
-40,278
-41,278
-42,278
-42,278
-43,277
-44,277
-45,277
-46,277
-47,277
-48,277
-49,276
-50,276
-51,276
-52,276
-53,276
-54,276
-55,275
-56,275
-57,275
-58,275
-59,275
-60,275
-61,274
-62,274
-63,274
-64,274
-65,274
-66,273
-67,273
-68,273
-69,273
-70,273
-71,273
-72,272
-73,272
-74,272
-75,272
-76,272
-77,272
-78,271
-79,271
-80,271
-81,271
-82,271
-83,271
-84,270
-85,270
-86,270
-87,270
-88,270
-89,269
-90,269
-91,269
-92,269
-93,269
-94,269
-95,268
-96,268
-97,268
-98,268
-99,268
-100,268
-101,267
-102,267
-103,267
16,287
15,287
14,287
13,286
12,286
11,286
10,286
9,286
8,286
7,285
6,285
5,285
4,285
3,285
2,284
1,284
0,284
-1,284
-2,284
-3,284
-4,283
-5,283
-6,283
-7,283
-8,283
-9,283
-10,282
-11,282
-12,282
-13,282
-14,282
-15,282
-16,281
-17,281
-18,281
-19,281
-20,281
-21,280
-22,280
-23,280
-24,280
-25,280
-26,280
-27,279
-28,279
-29,279
-30,279
-31,279
-31,279
-32,278
-33,278
-34,278
-35,278
-36,278
-37,278
-38,277
-39,277
-40,277
-41,277
-42,277
-43,276
-44,276
-45,276
-46,276
-47,276
-48,276
-49,275
-50,275
-51,275
-52,275
-53,275
-54,275
-55,274
-56,274
-57,274
-58,274
-59,274
-60,274
-61,273
-62,273
-63,273
-64,273
-65,273
-66,272
-67,272
-68,272
-69,272
-70,272
-71,272
-72,271
-73,271
-74,271
-75,271
-76,271
-77,271
-78,270
-79,270
-80,270
-81,270
-82,270
-83,270
-84,269
-85,269
-86,269
-87,269
-88,269
-89,268
-90,268
-91,268
-92,268
-93,268
-94,268
-95,267
-95,267
-96,267
-97,267
-98,267
-99,267
-100,266
-101,266
-102,266
16,286
15,286
14,286
13,285
12,285
11,285
10,285
9,285
8,285
7,284
6,284
5,284
4,284
3,284
2,283
1,283
0,283
-1,283
-2,283
-3,283
-4,282
-5,282
-6,282
-7,282
-8,282
-9,282
-10,281
-11,281
-12,281
-13,281
-14,281
-15,281
-16,280
-17,280
-18,280
-19,280
-19,280
-20,279
-21,279
-22,279
-23,279
-24,279
-25,279
-26,278
-27,278
-28,278
-29,278
-30,278
-31,278
-32,277
-33,277
-34,277
-35,277
-36,277
-37,277
-38,276
-39,276
-40,276
-41,276
-42,276
-43,275
-44,275
-45,275
-46,275
-47,275
-48,275
-49,274
-50,274
-51,274
-52,274
-53,274
-54,274
-55,273
-56,273
-57,273
-58,273
-59,273
-60,273
-61,272
-62,272
-63,272
-64,272
-65,272
-66,271
-67,271
-68,271
-69,271
-70,271
-71,271
-72,270
-73,270
-74,270
-75,270
-76,270
-77,270
-78,269
-79,269
-80,269
-81,269
-82,269
-83,269
-84,268
-84,268
-85,268
-86,268
-87,268
-88,268
-89,267
-90,267
-91,267
-92,267
-93,267
-94,266
-95,266
-96,266
-97,266
-98,266
-99,266
-100,265
-101,265
-102,265
16,285
15,285
14,285
13,284
12,284
11,284
10,284
9,284
8,284
7,283
6,283
5,283
4,283
3,283
2,282
1,282
0,282
-1,282
-2,282
-3,282
-4,281
-5,281
-6,281
-7,281
-8,281
-8,281
-9,280
-10,280
-11,280
-12,280
-13,280
-14,280
-15,279
-16,279
-17,279
-18,279
-19,279
-20,278
-21,278
-22,278
-23,278
-24,278
-25,278
-26,277
-27,277
-28,277
-29,277
-30,277
-31,277
-32,276
-33,276
-34,276
-35,276
-36,276
-37,276
-38,275
-39,275
-40,275
-41,275
-42,275
-43,275
-44,274
-45,274
-46,274
-47,274
-48,274
-49,273
-50,273
-51,273
-52,273
-53,273
-54,273
-55,272
-56,272
-57,272
-58,272
-59,272
-60,272
-61,271
-62,271
-63,271
-64,271
-65,271
-66,271
-67,270
-68,270
-69,270
-70,270
-71,270
-72,269
-73,269
-73,269
-74,269
-75,269
-76,269
-77,268
-78,268
-79,268
-80,268
-81,268
-82,268
-83,267
-84,267
-85,267
-86,267
-87,267
-88,267
-89,266
-90,266
-91,266
-92,266
-93,266
-94,265
-95,265
-96,265
-97,265
-98,265
-99,265
-100,264
-101,264
-102,264
16,284
15,284
14,284
13,283
12,283
11,283
10,283
9,283
8,283
7,282
6,282
5,282
4,282
4,282
3,282
2,281
1,281
0,281
-1,281
-2,281
-3,280
-4,280
-5,280
-6,280
-7,280
-8,280
-9,279
-10,279
-11,279
-12,279
-13,279
-14,279
-15,278
-16,278
-17,278
-18,278
-19,278
-20,278
-21,277
-22,277
-23,277
-24,277
-25,277
-26,276
-27,276
-28,276
-29,276
-30,276
-31,276
-32,275
-33,275
-34,275
-35,275
-36,275
-37,275
-38,274
-39,274
-40,274
-41,274
-42,274
-43,274
-44,273
-45,273
-46,273
-47,273
-48,273
-49,272
-50,272
-51,272
-52,272
-53,272
-54,272
-55,271
-56,271
-57,271
-58,271
-59,271
-60,271
-61,270
-61,270
-62,270
-63,270
-64,270
-65,270
-66,269
-67,269
-68,269
-69,269
-70,269
-71,268
-72,268
-73,268
-74,268
-75,268
-76,268
-77,267
-78,267
-79,267
-80,267
-81,267
-82,267
-83,266
-84,266
-85,266
-86,266
-87,266
-88,266
-89,265
-90,265
-91,265
-92,265
-93,265
-94,264
-95,264
-96,264
-97,264
-98,264
-99,264
-100,263
-101,263
-102,263
16,283
15,283
15,283
14,282
13,282
12,282
11,282
10,282
9,282
8,281
7,281
6,281
5,281
4,281
3,281
2,280
1,280
0,280
-1,280
-2,280
-3,279
-4,279
-5,279
-6,279
-7,279
-8,279
-9,278
-10,278
-11,278
-12,278
-13,278
-14,278
-15,277
-16,277
-17,277
-18,277
-19,277
-20,277
-21,276
-22,276
-23,276
-24,276
-25,276
-26,275
-27,275
-28,275
-29,275
-30,275
-31,275
-32,274
-33,274
-34,274
-35,274
-36,274
-37,274
-38,273
-39,273
-40,273
-41,273
-42,273
-43,273
-44,272
-45,272
-46,272
-47,272
-48,272
-49,271
-50,271
-50,271
-51,271
-52,271
-53,271
-54,270
-55,270
-56,270
-57,270
-58,270
-59,270
-60,269
-61,269
-62,269
-63,269
-64,269
-65,269
-66,268
-67,268
-68,268
-69,268
-70,268
-71,267
-72,267
-73,267
-74,267
-75,267
-76,267
-77,266
-78,266
-79,266
-80,266
-81,266
-82,266
-83,265
-84,265
-85,265
-86,265
-87,265
-88,265
-89,264
-90,264
-91,264
-92,264
-93,264
-94,264
-95,263
-96,263
-97,263
-98,263
-99,263
-100,262
-101,262
-102,262
17,282
16,282
15,282
14,281
13,281
12,281
11,281
10,281
9,281
8,280
7,280
6,280
5,280
4,280
3,280
2,279
1,279
0,279
-1,279
-2,279
-3,278
-4,278
-5,278
-6,278
-7,278
-8,278
-9,277
-10,277
-11,277
-12,277
-13,277
-14,277
-15,276
-16,276
-17,276
-18,276
-19,276
-20,276
-21,275
-22,275
-23,275
-24,275
-25,275
-26,275
-27,274
-28,274
-29,274
-30,274
-31,274
-32,273
-33,273
-34,273
-35,273
-36,273
-37,273
-38,272
-38,272
-39,272
-40,272
-41,272
-42,272
-43,271
-44,271
-45,271
-46,271
-47,271
-48,271
-49,270
-50,270
-51,270
-52,270
-53,270
-54,269
-55,269
-56,269
-57,269
-58,269
-59,269
-60,268
-61,268
-62,268
-63,268
-64,268
-65,268
-66,267
-67,267
-68,267
-69,267
-70,267
-71,267
-72,266
-73,266
-74,266
-75,266
-76,266
-77,265
-78,265
-79,265
-80,265
-81,265
-82,265
-83,264
-84,264
-85,264
-86,264
-87,264
-88,264
-89,263
-90,263
-91,263
-92,263
-93,263
-94,263
-95,262
-96,262
-97,262
-98,262
-99,262
-100,261
-101,261
-102,261
17,281
16,281
15,281
14,280
13,280
12,280
11,280
10,280
9,280
8,279
7,279
6,279
5,279
4,279
3,279
2,278
1,278
0,278
-1,278
-2,278
-3,278
-4,277
-5,277
-6,277
-7,277
-8,277
-9,276
-10,276
-11,276
-12,276
-13,276
-14,276
-15,275
-16,275
-17,275
-18,275
-19,275
-20,275
-21,274
-22,274
-23,274
-24,274
-25,274
-26,274
-27,273
-27,273
-28,273
-29,273
-30,273
-31,272
-32,272
-33,272
-34,272
-35,272
-36,272
-37,271
-38,271
-39,271
-40,271
-41,271
-42,271
-43,270
-44,270
-45,270
-46,270
-47,270
-48,270
-49,269
-50,269
-51,269
-52,269
-53,269
-54,268
-55,268
-56,268
-57,268
-58,268
-59,268
-60,267
-61,267
-62,267
-63,267
-64,267
-65,267
-66,266
-67,266
-68,266
-69,266
-70,266
-71,266
-72,265
-73,265
-74,265
-75,265
-76,265
-77,264
-78,264
-79,264
-80,264
-81,264
-82,264
-83,263
-84,263
-85,263
-86,263
-87,263
-88,263
-89,262
-90,262
-91,262
-92,262
-92,262
-93,262
-94,261
-95,261
-96,261
-97,261
-98,261
-99,260
-100,260
-101,260
17,280
16,280
15,280
14,279
13,279
12,279
11,279
10,279
9,279
8,278
7,278
6,278
5,278
4,278
3,278
2,277
1,277
0,277
-1,277
-2,277
-3,277
-4,276
-5,276
-6,276
-7,276
-8,276
-9,275
-10,275
-11,275
-12,275
-13,275
-14,275
-15,274
-15,274
-16,274
-17,274
-18,274
-19,274
-20,273
-21,273
-22,273
-23,273
-24,273
-25,273
-26,272
-27,272
-28,272
-29,272
-30,272
-31,271
-32,271
-33,271
-34,271
-35,271
-36,271
-37,270
-38,270
-39,270
-40,270
-41,270
-42,270
-43,269
-44,269
-45,269
-46,269
-47,269
-48,269
-49,268
-50,268
-51,268
-52,268
-53,268
-54,267
-55,267
-56,267
-57,267
-58,267
-59,267
-60,266
-61,266
-62,266
-63,266
-64,266
-65,266
-66,265
-67,265
-68,265
-69,265
-70,265
-71,265
-72,264
-73,264
-74,264
-75,264
-76,264
-77,264
-78,263
-79,263
-80,263
-80,263
-81,263
-82,262
-83,262
-84,262
-85,262
-86,262
-87,262
-88,261
-89,261
-90,261
-91,261
-92,261
-93,261
-94,260
-95,260
-96,260
-97,260
-98,260
-99,260
-100,259
-101,259
17,279
16,279
15,279
14,278
13,278
12,278
11,278
10,278
9,278
8,277
7,277
6,277
5,277
4,277
3,277
2,276
1,276
0,276
-1,276
-2,276
-3,276
-4,275
-4,275
-5,275
-6,275
-7,275
-8,275
-9,274
-10,274
-11,274
-12,274
-13,274
-14,273
-15,273
-16,273
-17,273
-18,273
-19,273
-20,272
-21,272
-22,272
-23,272
-24,272
-25,272
-26,271
-27,271
-28,271
-29,271
-30,271
-31,271
-32,270
-33,270
-34,270
-35,270
-36,270
-37,269
-38,269
-39,269
-40,269
-41,269
-42,269
-43,268
-44,268
-45,268
-46,268
-47,268
-48,268
-49,267
-50,267
-51,267
-52,267
-53,267
-54,267
-55,266
-56,266
-57,266
-58,266
-59,266
-60,265
-61,265
-62,265
-63,265
-64,265
-65,265
-66,264
-67,264
-68,264
-69,264
-69,264
-70,264
-71,263
-72,263
-73,263
-74,263
-75,263
-76,263
-77,262
-78,262
-79,262
-80,262
-81,262
-82,261
-83,261
-84,261
-85,261
-86,261
-87,261
-88,260
-89,260
-90,260
-91,260
-92,260
-93,260
-94,259
-95,259
-96,259
-97,259
-98,259
-99,259
-100,258
-101,258
17,278
16,278
15,278
14,278
13,277
12,277
11,277
10,277
9,277
8,276
7,276
7,276
6,276
5,276
4,276
3,275
2,275
1,275
0,275
-1,275
-2,275
-3,274
-4,274
-5,274
-6,274
-7,274
-8,274
-9,273
-10,273
-11,273
-12,273
-13,273
-14,272
-15,272
-16,272
-17,272
-18,272
-19,272
-20,271
-21,271
-22,271
-23,271
-24,271
-25,271
-26,270
-27,270
-28,270
-29,270
-30,270
-31,270
-32,269
-33,269
-34,269
-35,269
-36,269
-37,268
-38,268
-39,268
-40,268
-41,268
-42,268
-43,267
-44,267
-45,267
-46,267
-47,267
-48,267
-49,266
-50,266
-51,266
-52,266
-53,266
-54,266
-55,265
-56,265
-57,265
-57,265
-58,265
-59,264
-60,264
-61,264
-62,264
-63,264
-64,264
-65,263
-66,263
-67,263
-68,263
-69,263
-70,263
-71,262
-72,262
-73,262
-74,262
-75,262
-76,262
-77,261
-78,261
-79,261
-80,261
-81,261
-82,260
-83,260
-84,260
-85,260
-86,260
-87,260
-88,259
-89,259
-90,259
-91,259
-92,259
-93,259
-94,258
-95,258
-96,258
-97,258
-98,258
-99,258
-100,257
-101,257
18,277
17,277
16,277
15,277
14,276
13,276
12,276
11,276
10,276
9,275
8,275
7,275
6,275
5,275
4,275
3,274
2,274
1,274
0,274
-1,274
-2,274
-3,273
-4,273
-5,273
-6,273
-7,273
-8,273
-9,272
-10,272
-11,272
-12,272
-13,272
-14,271
-15,271
-16,271
-17,271
-18,271
-19,271
-20,270
-21,270
-22,270
-23,270
-24,270
-25,270
-26,269
-27,269
-28,269
-29,269
-30,269
-31,269
-32,268
-33,268
-34,268
-35,268
